Second,Volt
-8.963E-4,2.59000374997112E-4
-8.962E-4,0.00129500148004389
-8.961E-4,0.00233100298003234
-8.96E-4,0.00233100298003234
-8.959E-4,0.00129500148004389
-8.958E-4,0.00233100298003234
-8.957E-4,0.00440300519012591
-8.956E-4,2.59000374997112E-4
-8.955E-4,-7.77000927520503E-4
-8.954E-4,-7.77000927520503E-4
-8.953E-4,-0.00181300203256728
-8.952E-4,2.59000374997112E-4
-8.951E-4,0.00233100298003234
-8.95E-4,2.59000374997112E-4
-8.949E-4,0.00129500148004389
-8.948E-4,0.00440300519012591
-8.947E-4,-7.77000927520503E-4
-8.946E-4,0.00129500148004389
-8.945E-4,0.00129500148004389
-8.944E-4,-7.77000927520503E-4
-8.943E-4,2.59000374997112E-4
-8.942E-4,0.00129500148004389
-8.941E-4,0.00129500148004389
-8.94E-4,0.00233100298003234
-8.939E-4,2.59000374997112E-4
-8.938E-4,-7.77000927520503E-4
-8.937E-4,2.59000374997112E-4
-8.936E-4,2.59000374997112E-4
-8.935E-4,0.00233100298003234
-8.934E-4,2.59000374997112E-4
-8.933E-4,0.00336700408507912
-8.932E-4,2.59000374997112E-4
-8.931E-4,0.00129500148004389
-8.93E-4,0.00129500148004389
-8.929E-4,2.59000374997112E-4
-8.928E-4,-0.00181300203256728
-8.927E-4,0.00233100298003234
-8.926E-4,0.00440300519012591
-8.925E-4,0.00129500148004389
-8.924E-4,2.59000374997112E-4
-8.923E-4,0.00233100298003234
-8.922E-4,0.00129500148004389
-8.921E-4,2.59000374997112E-4
-8.92E-4,0.00336700408507912
-8.919E-4,-0.00181300203256728
-8.918E-4,-0.00181300203256728
-8.917E-4,2.59000374997112E-4
-8.916E-4,0.00129500148004389
-8.915E-4,0.00233100298003234
-8.914E-4,0.00129500148004389
-8.913E-4,2.59000374997112E-4
-8.912E-4,-0.00181300203256728
-8.911E-4,-7.77000927520503E-4
-8.91E-4,2.59000374997112E-4
-8.909E-4,0.00129500148004389
-8.908E-4,-0.00181300203256728
-8.907E-4,0.00336700408507912
-8.906E-4,0.00336700408507912
-8.905E-4,-7.77000927520503E-4
-8.904E-4,0.00129500148004389
-8.903E-4,-0.00284900254520157
-8.902E-4,2.59000374997112E-4
-8.901E-4,0.00336700408507912
-8.9E-4,0.00233100298003234
-8.899E-4,0.00129500148004389
-8.898E-4,2.59000374997112E-4
-8.897E-4,0.00233100298003234
-8.896E-4,2.59000374997112E-4
-8.895E-4,-7.77000927520503E-4
-8.894E-4,2.59000374997112E-4
-8.893E-4,2.59000374997112E-4
-8.892E-4,-7.77000927520503E-4
-8.891E-4,0.00233100298003234
-8.89E-4,0.00233100298003234
-8.889E-4,0.00336700408507912
-8.888E-4,0.00336700408507912
-8.887E-4,-0.00181300203256728
-8.886E-4,0.00336700408507912
-8.885E-4,0.00129500148004389
-8.884E-4,0.00233100298003234
-8.883E-4,0.00129500148004389
-8.882E-4,0.00336700408507912
-8.881E-4,-0.00284900254520157
-8.88E-4,0.00129500148004389
-8.879E-4,0.00336700408507912
-8.878E-4,0.00233100298003234
-8.877E-4,0.00233100298003234
-8.876E-4,-0.00181300203256728
-8.875E-4,0.00233100298003234
-8.874E-4,0.00233100298003234
-8.873E-4,0.00129500148004389
-8.872E-4,0.00129500148004389
-8.871E-4,0.00336700408507912
-8.87E-4,0.00129500148004389
-8.869E-4,0.00233100298003234
-8.868E-4,-7.77000927520503E-4
-8.867E-4,0.00336700408507912
-8.866E-4,2.59000374997112E-4
-8.865E-4,0.00233100298003234
-8.864E-4,2.59000374997112E-4
-8.863E-4,0.00440300519012591
-8.862E-4,0.00129500148004389
-8.861E-4,2.59000374997112E-4
-8.86E-4,-0.00181300203256728
-8.859E-4,0.00129500148004389
-8.858E-4,0.00233100298003234
-8.857E-4,0.00233100298003234
-8.856E-4,0.00440300519012591
-8.855E-4,0.00233100298003234
-8.854E-4,0.00233100298003234
-8.853E-4,0.00336700408507912
-8.852E-4,2.59000374997112E-4
-8.851E-4,0.00233100298003234
-8.85E-4,0.00336700408507912
-8.849E-4,0.00336700408507912
-8.848E-4,2.59000374997112E-4
-8.847E-4,0.00233100298003234
-8.846E-4,0.00233100298003234
-8.845E-4,-7.77000927520503E-4
-8.844E-4,0.00129500148004389
-8.843E-4,2.59000374997112E-4
-8.842E-4,2.59000374997112E-4
-8.841E-4,0.00129500148004389
-8.84E-4,0.00336700408507912
-8.839E-4,0.00233100298003234
-8.838E-4,0.00440300519012591
-8.837E-4,0.00233100298003234
-8.836E-4,2.59000374997112E-4
-8.835E-4,2.59000374997112E-4
-8.834E-4,0.00440300519012591
-8.833E-4,0.00440300519012591
-8.832E-4,0.00233100298003234
-8.831E-4,0.00233100298003234
-8.83E-4,0.00336700408507912
-8.829E-4,0.00336700408507912
-8.828E-4,0.00129500148004389
-8.827E-4,0.00336700408507912
-8.826E-4,0.00129500148004389
-8.825E-4,-0.00284900254520157
-8.824E-4,0.00129500148004389
-8.823E-4,0.00129500148004389
-8.822E-4,2.59000374997112E-4
-8.821E-4,0.00129500148004389
-8.82E-4,0.00129500148004389
-8.819E-4,0.00129500148004389
-8.818E-4,0.00336700408507912
-8.817E-4,0.00233100298003234
-8.816E-4,2.59000374997112E-4
-8.815E-4,0.00129500148004389
-8.814E-4,2.59000374997112E-4
-8.813E-4,0.00129500148004389
-8.812E-4,2.59000374997112E-4
-8.811E-4,0.00233100298003234
-8.81E-4,0.00233100298003234
-8.809E-4,0.00336700408507912
-8.808E-4,-0.00181300203256728
-8.807E-4,0.00233100298003234
-8.806E-4,-7.77000927520503E-4
-8.805E-4,-7.77000927520503E-4
-8.804E-4,0.00129500148004389
-8.803E-4,2.59000374997112E-4
-8.802E-4,0.00129500148004389
-8.801E-4,0.00129500148004389
-8.8E-4,-0.00181300203256728
-8.799E-4,2.59000374997112E-4
-8.798E-4,2.59000374997112E-4
-8.797E-4,2.59000374997112E-4
-8.796E-4,0.00129500148004389
-8.795E-4,0.00233100298003234
-8.794E-4,2.59000374997112E-4
-8.793E-4,-0.00181300203256728
-8.792E-4,0.00129500148004389
-8.791E-4,2.59000374997112E-4
-8.79E-4,2.59000374997112E-4
-8.789E-4,0.00233100298003234
-8.788E-4,2.59000374997112E-4
-8.787E-4,0.00233100298003234
-8.786E-4,2.59000374997112E-4
-8.785E-4,2.59000374997112E-4
-8.784E-4,0.00233100298003234
-8.783E-4,0.00233100298003234
-8.782E-4,-0.00181300203256728
-8.781E-4,0.00129500148004389
-8.78E-4,2.59000374997112E-4
-8.779E-4,0.00129500148004389
-8.778E-4,-7.77000927520503E-4
-8.777E-4,0.00233100298003234
-8.776E-4,0.00129500148004389
-8.775E-4,0.00440300519012591
-8.774E-4,0.00129500148004389
-8.773E-4,0.00543900629517269
-8.772E-4,0.00129500148004389
-8.771E-4,0.00233100298003234
-8.77E-4,2.59000374997112E-4
-8.769E-4,-0.00181300203256728
-8.768E-4,0.00129500148004389
-8.767E-4,0.00440300519012591
-8.766E-4,0.00336700408507912
-8.765E-4,0.00233100298003234
-8.764E-4,0.00233100298003234
-8.763E-4,2.59000374997112E-4
-8.762E-4,0.00129500148004389
-8.761E-4,0.00233100298003234
-8.76E-4,2.59000374997112E-4
-8.759E-4,0.00336700408507912
-8.758E-4,0.00233100298003234
-8.757E-4,0.00233100298003234
-8.756E-4,2.59000374997112E-4
-8.755E-4,2.59000374997112E-4
-8.754E-4,0.00233100298003234
-8.753E-4,2.59000374997112E-4
-8.752E-4,2.59000374997112E-4
-8.751E-4,0.00336700408507912
-8.75E-4,2.59000374997112E-4
-8.749E-4,0.00233100298003234
-8.748E-4,0.00129500148004389
-8.747E-4,2.59000374997112E-4
-8.746E-4,0.00233100298003234
-8.745E-4,-0.00181300203256728
-8.744E-4,0.00233100298003234
-8.743E-4,0.00336700408507912
-8.742E-4,0.00543900629517269
-8.741E-4,0.00129500148004389
-8.74E-4,-0.00181300203256728
-8.739E-4,0.00233100298003234
-8.738E-4,0.00440300519012591
-8.737E-4,-0.00181300203256728
-8.736E-4,2.59000374997112E-4
-8.735E-4,2.59000374997112E-4
-8.734E-4,0.00129500148004389
-8.733E-4,-7.77000927520503E-4
-8.732E-4,-0.00181300203256728
-8.731E-4,-0.00284900254520157
-8.73E-4,0.00233100298003234
-8.729E-4,2.59000374997112E-4
-8.728E-4,0.00233100298003234
-8.727E-4,0.00440300519012591
-8.726E-4,-0.00181300203256728
-8.725E-4,0.00233100298003234
-8.724E-4,0.00129500148004389
-8.723E-4,0.00129500148004389
-8.722E-4,0.00233100298003234
-8.721E-4,0.00129500148004389
-8.72E-4,0.00233100298003234
-8.719E-4,-7.77000927520503E-4
-8.718E-4,0.00129500148004389
-8.717E-4,0.00129500148004389
-8.716E-4,0.00336700408507912
-8.715E-4,0.00336700408507912
-8.714E-4,2.59000374997112E-4
-8.713E-4,0.00336700408507912
-8.712E-4,2.59000374997112E-4
-8.711E-4,0.00129500148004389
-8.71E-4,0.00233100298003234
-8.709E-4,0.00233100298003234
-8.708E-4,-7.77000927520503E-4
-8.707E-4,-7.77000927520503E-4
-8.706E-4,2.59000374997112E-4
-8.705E-4,0.00129500148004389
-8.704E-4,2.59000374997112E-4
-8.703E-4,0.00129500148004389
-8.702E-4,2.59000374997112E-4
-8.701E-4,0.00233100298003234
-8.7E-4,-7.77000927520503E-4
-8.699E-4,0.00233100298003234
-8.698E-4,0.00543900629517269
-8.697E-4,0.00129500148004389
-8.696E-4,2.59000374997112E-4
-8.695E-4,0.00336700408507912
-8.694E-4,0.00233100298003234
-8.693E-4,0.00129500148004389
-8.692E-4,0.00233100298003234
